tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
Hv7ke1xZXDTQrQAwtBRoxmPQGnPzHhdATBwEeztT43Yk,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1814,0,0,3617,50001814,99996383,0.0000018085
6cB6WgXgW21NyjKbXS5gHs3zNHCwtceGWpVZCnkY19nP,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1369,682,0,50001990,99996055,0.00000068199273
8UnAhYTcG4iSs84g1STMBY8cuEMV2DaLY5kDiELcwtNe,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4824,2404,0,49999068,100001889,0.000002403986
C2uY1ZSJDuiVALf1rhYDgZMgnfnsscdyFpcNoAr7GGUz,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2112,0,0,4211,50002112,99995789,0.0000021055
J3uB8Mjte4u5iahpGykX54xgqv4Db4uBQ5o1yMisx89b,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3750,0,0,7477,50002672,99994686,0.0000037384837
9XEnS2yM1m9D84A26KETjtiBKXpTFrsf8ui9GaLwpkU9,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4072,2029,0,50001076,99997917,0.000002028975
FAaxjfWGoidi1DXfZ7kYfbEGzzxh2sJPs5D7UdieHLJH,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4769,0,0,9509,50006976,99986169,0.000004754541
AnwCMbGD2idXSA1QZZbPHF7N59Mqe9dwWEH8hcFHf7qn,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2068,1030,0,50007963,99984167,0.000001029963
4edh4zhn8b2dwZREUBDmaWEXBgAUySDzfCEd1S1oM42X,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1061,0,0,2115,50004079,99991891,0.0000010575127
DwaPtGzo1k5itQzc36f5eqkXaZ69PVp4oQLwy7CkcBnb,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2577,0,0,5138,50009746,99980594,0.0000025690733
Fu1uRU4xi9RLUcVK8r28YPopqQqCGSN6k2HMpcHG4sgr,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1640,0,0,3269,50008616,99982900,0.0000016345452
45XPcWjCyYtp3zCYVWDpy7Vgk66h3a3NLqH8kryMaxzc,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3965,1976,0,49999703,100000699,0.0000019759868
4tttHKab7danqz3LHuhZMiPcMsL1J4hjqLyfSS5g77mL,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1415,0,0,2821,50009378,99981346,0.0000014105447
AW9FXUHRVaMpsYFrL1fbELqryYk4NRuLLfohxcSrbpn8,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3313,0,0,6606,50001679,99996734,0.000003302978
Fwn56qervnJZZDzQHbNXyymo6Jx2h4DovoyubRsAiBsi,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1302,0,0,2596,50001305,99997443,0.0000012979999
3UN7x27TeXP35Ap8QkF3fs8wWnLxjj8CHuksUbC2bdqf,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2457,0,0,4899,50002207,99995678,0.0000024494973
7TabZQGNKH6be8bhBqDACb1SYgxUCfA3ve2ntzjgLViE,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2736,0,0,5455,50012114,99975891,0.0000027276017
2CbkhuC5zza17UZxq8ofRM1WsZ28gwwzwyp8KzbpcL7o,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2865,0,0,5712,50008993,99982099,0.0000028560696
Ew9LyDHUT6H1VVotzBooAQEAPHZdvgJxicx2c9apyApj,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4201,2094,0,49998366,100003340,0.000002093996
9qWmPcgDzuAL3Tsa14bJBGyA4x5r86oc1f8CaxvRnUud,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2214,1103,0,50007513,99985114,0.0000011029621
5WJfFs339NKByiP7PnNyy1VQk79GePjyKerjRdccSZVK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2660,1326,0,49999750,100000577,0.0000013259943
5xpzQo99RdVyHNY8iDJWSiRf6RYBtGJKAt9Y6yyRbfRm,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3337,1663,0,49998040,100004036,0.000001663002
7WgWvUiaW8QUyspL6QtNfk7zpCmc6ooBrLujeFHDEjvh,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4590,2288,0,50007458,99985184,0.0000022879108
8yK3oGPMGS4ijFMFfBfi7ENUaLdBgnjCVthCaLNfeWm4,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4961,0,0,9891,50011316,99977507,0.000004945625
5U4JZCntfbHxEoFqueWgJo4ph3ePnPdKNhseEn2C2eDA,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3177,0,0,6334,50016403,99967380,0.0000031671664
FKPLCmgmGUnFAQBgitsGmus163HSxgPqUDiQD1BfQkRP,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1696,845,0,50000460,99999139,0.00000084499555
ETTQx64oGoGxDQfw5XB3NN7wxVpwd96JT8xeoUz7cMmp,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3742,0,0,7461,50007169,99985732,0.0000037305508
9JUs92Wdk2YfNvUUBZ2k9DXuZkPu4jEQax8dqp75KP5D,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1954,974,0,50003105,99993845,0.0000009739841
g3R6qZbC1gww99h3AogzSW4KXtsYXb8zvocEcHELLYN,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2214,1103,0,50006355,99987398,0.0000011029671
6faymXP5pWirthQD25G2gUnZQkGhzTCPhYh7rGA3JRet,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3188,0,0,6356,50001228,99997680,0.0000031779743
EuUGfQjEmeehMRPR9xhahQwdKe5JpQS9s41dQBe8KzSR,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3015,0,0,6011,50014331,99971496,0.0000030056353
FLZ2tEgM9DTh4dGAmwENqoJwcHvw28M5gfQMsUjAMKYF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2218,1105,0,50013226,99973714,0.0000011049366
73q2Nkx91oSx9DtsCNybkzu7HZatYbbC29J4WiKoLB2p,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4037,2012,0,50001538,99997097,0.0000020119714
682aLkFhgNPgbNG4oTokfvYJqGZsCPwGEoejck7MGb3B,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1615,0,0,3219,50013729,99972672,0.0000016095776
Gm9ugMsuLsQT1nu6VYoLRYbqhmRA6SqsxXWjKpELHjVz,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1671,833,0,50000395,99999351,0.0000008329959
5jh253n6Fx6hRQGsxsR6PDHrr8YpaC8ZcdZj4tXYhUSL,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4758,0,0,9486,50022213,99955758,0.0000047433296
6xxGGph6CskGF6YyYk3ajMqDBaw9qCiwKZhsYs5zv11B,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3726,0,0,7428,50017455,99965244,0.000003714203
GnN64Fa6SXNSFBXZX3MhfhL3VSgf6g8BPvPo6ALGrTTL,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1519,0,0,3028,50009032,99982086,0.000001514045
EF2gVzjjZ4WGNhs4BWh87CnotQW9peHokXx8Zw6jXQxc,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3155,0,0,6291,50003550,99993060,0.000003145504
GWN4FsDdL3CvU9F1BdRoFoc6YFN7Wp1i4tui96ATxgC4,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3265,1627,0,50016022,99968179,0.0000016268851
61GPLo4vkiWrBC7UiddXdhWQnwJvYbaaSZtfLY2qazmD,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2220,0,0,4426,50003758,99992671,0.000002213013
BuKnLXziDHMyY1JT1hA97q2TfbzAnfuR2RA6XrCPsaBw,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2776,1384,0,50020829,99958534,0.000001383877
7m61Uwo34nz9u2tVcdZcnEQr1hJNenTbtajJMFXShnxE,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3623,1806,0,49999956,100000301,0.0000018059873
HmyCUGrZQ2ePnVk2jgpdw2DtvmfZQjuUyyCZmhtEH3fo,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4271,0,0,8515,50013303,99973571,0.0000042576526
ADuQCPegyH5Ze8wJvC5EXAAbNNDcvKDG3iEthAofLRsT,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4729,0,0,9428,50020231,99959801,0.0000047142903
7g3k3cZVmHsvwjzHWJgYpKcVw8DNKLrizpWQdELUW214,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2219,1106,0,50017649,99964914,0.000001105917
G1pYxyswQDfWoKsjTmeYoy5toMoNtNX9KFBsMu1rHNq9,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1364,680,0,50027006,99946282,0.0000006799247
6GtXCnF1oNeMMUpT1AmCefPnknUvvhUXPsg6Jdn3yVG1,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1582,788,0,50001762,99996678,0.000000787992
4HxbFVRbB3b55MgA7XyGgXVA5ctqNRTL1gzLnF29bS6f,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3717,0,0,7410,50017020,99966161,0.000003705196
2RiyMkxz4S1f29JAe12EtQ1kS45niw9QgXVtcMsa4Ucq,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2425,1208,0,50002550,99995096,0.0000012079819
C33Arf6K2dNPfpZEk1eSHFKQybyPqEy65tzYhfngTCSP,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2653,0,0,5289,50021365,99957499,0.000002644697
2Bg2LdQhwR52PjwxVG7JmhAZM5f2tkUTUnXzaf4a9h1j,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4161,2074,0,50018755,99962695,0.000002073827
3LMVqbp7KZ8MFRwBuvUyR8bzARAMLbHWEMWuJ36StSnv,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1692,0,0,3373,50018712,99962788,0.000001686614
APPuvtkW7BjAt3viVsQUHmsHFTTAGYeAN1pmZZTTtJJm,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4815,2400,0,50016482,99967340,0.0000023998189
576xQYp3NsuuDXuzgEd6rsZrx4rmBqFjya5SMrFBPKfW,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2459,1225,0,50014797,99970638,0.0000012249216
EPmBzEbXmQGf4VUzRZMVCCZvYDxTu7rQGYeGoXUuQMVD,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1347,0,0,2685,50004410,99991436,0.0000013425158
DGa28J5V6efCrFiXYMYTig3rjEEzofYBbzmWspMKoAhH,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2418,1205,0,50015277,99969758,0.0000012049205
FSfMfdZxtnMbK1PGt3ddD5DZxbdKeqgmyaavTvh8bfKa,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1365,0,0,2721,50004488,99991298,0.0000013605163
9xw69KiMwwW2CwQLQRwj4tjr7xraHBGYHT2jVs3XoucE,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3756,0,0,7488,50027686,99944918,0.0000037443563
EZNChkj3XJB7aP8cZxw2VSMUeM51vhhgnnQPN5UZNvax,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4689,2337,0,50016271,99967673,0.0000023368261
7kojovpdCyPgMuG7ytm97NxYTbr3iUrHeCdT6CY6foEC,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3286,1638,0,50019647,99960989,0.0000016378606
EDHkqkAZ98HUHwXGLhF7nKV6Yazqh9j8DVcQqcuPZLEb,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1250,623,0,50015502,99969229,0.0000006229598
2EAxGXBGj2vz9kftjah3AK6sRNkFJUe1M12SZQbHB8AV,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1884,0,0,3756,50021285,99957703,0.0000018781448
7GPKiRTqwyQaJJ1TLZR8YWoY8GE1o63RoEhpgDX26uDH,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4068,0,0,8109,50029471,99941388,0.0000040549094
5VDbErndpPDPBe9fXn3tXAFcg9UeihvM9vr7bX6D4rNu,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3215,1603,0,50025403,99949497,0.0000016028268
3JWCosmGF6fx9imWJKMj79GmqRkX1byQwRSDPMegG9sG,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2583,1287,0,50003123,99994019,0.0000012869773
H9qtnBo6pjoygpv9U2JbCHhsCkayZG9s2oJVpj18kz7u,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4604,0,0,9179,50019401,99961459,0.0000045897696
Gyq7rMUYsUVb4Fpa1CktGCsV1Fcjq413cAAdPnjsf5rm,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2206,1099,0,49998857,100002507,0.0000010990002
HuU82f8MRERvMTHp6aE8syEPkEXQu4vH7XePDGE6hUQe,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2411,1202,0,50015069,99970084,0.0000012019218
9J7tC3vqrUFaZBuy151VAPVWoUwqBZJihESaqZeVmSmG,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4728,0,0,9425,50036235,99927915,0.0000047130907
8WSLUeyFZe6VMam7b5uQ4CqbTgc5KZYaaEBNpuvnaTut,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2968,0,0,5917,50007456,99985381,0.0000029585515
5ijXQNJqoaKZeJUiYNdYuiPc4Ashv5AYq6xjePs5D96i,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2205,0,0,4396,50018608,99962984,0.0000021981434
5GJkQuysB5ixCqtVYkELvhAPj4hHZBCAhBcV1b61ggd2,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2807,1399,0,50032441,99935526,0.0000013988107
Eoc1EHb7QxrhkDUnAE8L9sBb7DKjetirin453qdFuCx8,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1536,765,0,50018882,99962525,0.0000007649399
CuJj7UHmDNuXXpioeiUtAZimb1ZjSMP1VxkfdGNJ3TdM,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4250,0,0,8473,50023930,99952406,0.0000042368315
5nQTasXJ1ccCjxZ7uT7gUrGu6ku4YSvbtRQkySoaVW6u,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3380,1685,0,50019680,99960879,0.0000016848561
b6KTByZWYa2cEPj676XBgNp8By5gjMwZD8GzJQHqFss,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4998,2491,0,50010961,99978425,0.0000024908659
F77x4jHmqyEAkJ2mjGqdJxZwo5NCjMVSDvGyN23eYdbU,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2546,0,0,5075,50029560,99941220,0.0000025377726
6BB7NZyNkdZFPKmYM7hHPYWshNdA7MSbrddYpE5DhVue,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4206,0,0,8386,50003063,99994121,0.000004192979
ESKjEsZcANe5NRYuwciYB8zYzrb5AF4oxyz1qn1S3thP,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4268,2128,0,50023679,99953034,0.0000021277804
9BGLa2jJNoizBXjd47aY8YFcYFGgWA5vsKiFQfCnSEaF,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3979,0,0,7933,50013452,99973427,0.000003966648
FV8VkSLxZF89nhZbv3QR7NxVJD5mkZpodRZvB9DqJSbG,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4804,2395,0,50033840,99932719,0.000002394653
D13N8kmdTTfAJwzcuVmninL6Qqp89ZgRQVjDuQ3trczq,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4540,0,0,9051,50028219,99943983,0.0000045259253
C46aMsJTKxA2vrgYXs5VGx8C2ikGzDc2M4jadZBSjzmt,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1480,737,0,50031507,99937340,0.00000073690495
Hj6s9abPoitHzHMqr1KeJybLEL1y2qvs9LY56WBxTDVd,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2628,1310,0,50023337,99953625,0.0000013098709
Hs3bMwiN7hoct4DohBkkA9eCp69WXPr1SDkfFQgeBaCJ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2017,0,0,4021,50009473,99981360,0.0000020105588
9F7bmvq22fV72xxjWUoKwHLKi8pDVBWdx9BSjfFFQSUH,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2773,0,0,5528,50032244,99935860,0.000002764324
FydAsGXwJNojqKyPRrM8jbid53iVgEQMPqn3bo6WETey,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3646,1817,0,50027743,99944866,0.0000018167851
Gn9ERrDdtD2FfeuqSg7na89KBYzsC3d6kZ7Q4kBbTkAv,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2870,0,0,5721,50022712,99954936,0.000002860725
BH4D5A9KUZeJDjyPPxKxdSA3VMs1bvaQTNGMGCH1Lsn2,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2136,1064,0,50000003,100000039,0.0000010639955
E59MbuDM4zGYaShhs6ZaZwGipgRubho2XujmxZKqtfp1,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1056,0,0,2105,50016125,99967979,0.000001052563
2c4vTzJkKu3y5r74rcknScMDgmygMz4A6DfeZmmFqeuv,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3095,0,0,6170,50025807,99948766,0.000003085278
HKm36LTvCUTKKkETt9WWnCd6coTutpFsjeSHk9BsbHWY,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3063,1527,0,50006999,99986373,0.0000015269479
2TRe1wZtZGmFBFATcrdJxHQ6Lqma7z9jfBDpjPZwJPCb,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4885,2435,0,50008526,99983310,0.0000024348933
AEyPHn8ucwpUEg6ETfc7ycyPDdBXy9bg1JEDBTqtCwki,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4416,0,0,8804,50024647,99950997,0.000004402354
aRWPv5pKnUbVfimtdXfTMdJja8eht189qG25BKidcCw,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4565,0,0,9101,50019842,99960657,0.0000045507754
43CaX9AdyjD6KCgPgDguvCfY6Lx6v4GHHMZj2ZHizsfe,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3677,0,0,7330,50027014,99946295,0.0000036653398
GqQotwx1jH4vQKrQrvfoaTLC9UM2pRoJJABfQDYG84sK,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4669,0,0,9307,50032888,99934676,0.0000046540217
42mCnepXCnVQBLK18ZiegZm15LzbahowVH1AJMiyTRx5,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2184,1088,0,50026655,99947050,0.0000010878792
7CKwsSX5e45XfF58TqzZwcc511Rs9ty2XL1JDSxVfBrE,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2898,0,0,5777,50016721,99967051,0.000002888657
G4MA8xUCL86mjYg23crpTDGo2LoXdXHDCN9Tvwzw5mpU,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2334,0,0,4653,50011463,99977486,0.0000023265832
5eri7VZQLcNSTeqgkbMztr1F1Tpui3vBeB6eVMviFHdK,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2042,1018,0,50009129,99982139,0.0000010179587
GbGM3MCj65pbd6h2wS5UGexXbzdWC5kJMriDGwL2o24Q,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2166,0,0,4318,50028821,99942732,0.0000021592286
853c8KPRKsJa6EATJWtvnF41XkoYU4YEFyeojfxmSvxC,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1837,0,0,3662,50014787,99970894,0.0000018310932
6SuQurSqARsw31gabhPEbaKzcQrzJ2gqek7NbHGxHLGJ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1859,0,0,3705,50032889,99934691,0.0000018527282
BXyvFDLYhQCWEBVoY3BBpqo8eW6puTNKPLh8TH4NvNPC,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2138,0,0,4261,50037645,99925251,0.0000021308003
BGDq3GL86hqNX19ddY7wKYTmMjBdz4oaZBziSixXHBwM,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2229,0,0,4444,50013891,99972667,0.0000022221018
2nHaAawXVh6oLHE5w6E1Jr7THGfEEKWjkNkvYQS1rTz5,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4781,2383,0,50030505,99939457,0.0000023826865
GBNcFAHCtQdb9ThFcHrvHFFipFocuh7p98MRJqb49gV3,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2312,0,0,4609,50031133,99938123,0.000002304764
7TUCr8QmZN9J8h4vMQpjYHGTLpKL4p2EzvQZpT3vZV3i,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2998,1494,0,50031030,99938396,0.0000014938056
DuhP3DJ4zEHcRw1FRCCqkinZkXNePah5nfiFGFKkxyXi,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3778,0,0,7531,50035507,99929512,0.000003765974
A3JeV6mfh4ZCGkyEKz9c644h3XBwrgsGjY2z6bA3GZGh,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3148,0,0,6276,50010147,99980097,0.0000031380855
8yBDCNB6rbeUJVkHgeeUYrUxf8DqpgpWBf1EQ7vXSt5K,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1424,710,0,50032524,99935398,0.00000070990563
